,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
2144,2020-08-26 10:55:00,35.8,31.4,62.1,83.7,7460.0,421.0,28.7,48.4,0.762,8.4,12632.0,29.4,83.5,1.3,218.0,339.0,0,0.0
2145,2020-08-26 11:00:00,35.3,30.9,63.7,84.7,4818.0,419.0,28.7,48.3,0.752,8.3,8775.0,29.3,85.6,1.3,276.0,280.0,0,0.0
2146,2020-08-26 11:05:00,34.9,30.6,63.9,83.5,7496.0,422.0,28.8,48.3,0.767,8.3,15700.0,29.0,85.5,0.7,221.0,332.0,0,0.2
2147,2020-08-26 11:10:00,34.7,30.9,64.0,83.3,10473.0,418.0,28.8,48.7,0.76,8.4,17571.0,29.4,84.0,0.9,169.0,405.0,0,0.0
2148,2020-08-26 11:15:00,34.9,31.2,62.9,82.9,10820.0,415.0,28.8,48.5,0.769,8.4,19120.0,30.1,84.0,0.7,244.0,433.0,0,0.0
2149,2020-08-26 11:20:00,35.2,31.3,63.4,82.4,11764.0,416.0,28.9,48.5,0.7340000000000001,8.4,19946.0,30.3,80.3,1.1,230.0,461.0,0,0.0
2150,2020-08-26 11:25:00,35.6,32.1,63.6,81.4,12649.0,412.0,28.9,48.5,0.763,8.4,21292.0,30.4,78.1,0.9,205.0,505.0,0,0.0
2151,2020-08-26 11:30:00,36.5,33.1,62.1,79.7,21018.0,408.0,29.0,48.4,0.731,8.4,26189.0,31.5,79.4,1.1,267.0,768.0,0,0.0
2152,2020-08-26 11:35:00,37.2,32.8,58.9,78.9,16929.0,408.0,29.0,48.5,0.7240000000000001,8.4,22090.0,31.0,78.8,1.1,150.0,627.0,0,0.2
2153,2020-08-26 11:40:00,37.4,32.6,58.2,79.7,14060.0,412.0,29.1,48.8,0.7559999999999999,8.4,19081.0,31.3,79.4,1.5,188.0,542.0,0,0.0
2154,2020-08-26 11:45:00,37.7,32.9,58.8,81.3,12924.0,407.0,29.2,48.7,0.743,8.4,18613.0,30.9,79.1,1.3,187.0,516.0,0,0.0
2155,2020-08-26 11:50:00,37.7,32.7,58.9,81.0,11166.0,407.0,29.3,48.5,0.74,8.4,18930.0,30.7,77.0,1.9,193.0,446.0,0,0.0
2156,2020-08-26 11:55:00,37.6,32.6,57.7,78.2,11728.0,403.0,29.3,48.5,0.731,8.4,21328.0,30.5,76.4,1.7,147.0,482.0,0,0.0
2157,2020-08-26 12:00:00,37.8,33.4,59.2,80.0,16009.0,404.0,29.4,48.5,0.754,8.4,27163.0,31.3,77.6,0.9,129.0,620.0,0,0.0
2158,2020-08-26 12:05:00,38.4,33.4,56.0,77.6,17706.0,404.0,29.4,48.5,0.74,8.4,28402.0,31.9,77.3,1.5,178.0,651.0,0,0.0
2159,2020-08-26 12:10:00,38.6,33.1,54.4,75.5,13079.0,405.0,29.5,49.0,0.748,8.4,23514.0,31.9,72.7,0.7,230.0,509.0,0,0.0
2160,2020-08-26 12:15:00,38.4,32.7,54.2,76.5,11776.0,405.0,29.6,49.0,0.743,8.4,22114.0,31.1,76.8,1.1,194.0,461.0,0,0.0
2161,2020-08-26 12:20:00,37.9,32.9,55.8,78.7,11489.0,406.0,29.6,48.7,0.754,8.4,19684.0,31.3,74.7,1.1,238.0,450.0,0,0.0
2162,2020-08-26 12:25:00,37.4,32.5,56.9,78.7,8967.0,406.0,29.6,48.5,0.742,8.4,14984.0,31.4,74.6,1.1,190.0,385.0,0,0.0
2163,2020-08-26 12:30:00,36.7,32.0,57.7,80.3,8177.0,413.0,29.7,48.5,0.769,8.4,15247.0,31.0,74.9,1.1,199.0,361.0,0,0.0
2164,2020-08-26 12:35:00,36.3,31.7,59.9,81.4,10019.0,417.0,29.7,48.8,0.757,8.4,20117.0,31.3,74.3,1.5,196.0,405.0,0,0.0
2165,2020-08-26 12:40:00,36.3,32.3,59.7,81.1,9337.0,416.0,29.7,49.0,0.757,8.5,19701.0,31.4,73.9,2.3,196.0,389.0,0,0.0
2166,2020-08-26 12:45:00,36.1,32.3,59.3,80.2,10066.0,417.0,29.8,48.8,0.754,8.5,19185.0,31.7,73.3,1.5,160.0,398.0,0,0.0
2167,2020-08-26 12:50:00,35.9,32.0,59.6,79.4,9780.0,419.0,29.8,48.8,0.747,8.4,17646.0,31.1,73.2,2.1,159.0,392.0,0,0.0
2168,2020-08-26 12:55:00,35.7,31.6,59.5,80.2,9301.0,424.0,29.8,48.5,0.745,8.4,18196.0,30.8,73.7,2.5,185.0,383.0,0,0.0
2169,2020-08-26 13:00:00,35.7,32.1,61.4,81.9,9875.0,420.0,29.8,48.5,0.74,8.4,19862.0,31.4,74.0,0.9,213.0,398.0,0,0.0
2170,2020-08-26 13:05:00,35.9,32.3,59.7,79.7,11465.0,415.0,29.8,48.5,0.7509999999999999,8.4,22758.0,31.5,72.1,1.3,157.0,458.0,0,0.0
2171,2020-08-26 13:10:00,36.4,32.8,59.2,77.3,13940.0,413.0,29.9,49.0,0.752,8.4,26139.0,32.2,72.3,0.9,142.0,563.0,0,0.0
2172,2020-08-26 13:15:00,37.1,33.1,55.9,75.7,16571.0,410.0,29.9,49.0,0.728,8.4,28671.0,32.8,67.7,0.9,132.0,648.0,0,0.2
2173,2020-08-26 13:20:00,37.5,33.4,56.2,74.9,12254.0,408.0,29.9,48.8,0.743,8.4,19594.0,33.4,65.3,2.1,225.0,489.0,0,0.0
2174,2020-08-26 13:25:00,37.0,32.9,54.8,73.8,10903.0,413.0,30.0,48.7,0.7440000000000001,8.4,15546.0,31.5,70.0,2.5,192.0,433.0,0,0.0
2175,2020-08-26 13:30:00,36.6,32.3,57.3,78.7,9540.0,417.0,30.0,48.5,0.7509999999999999,8.5,13251.0,30.9,71.9,1.3,200.0,389.0,0,0.0
2176,2020-08-26 13:35:00,36.0,31.7,57.4,79.8,9289.0,424.0,30.0,48.8,0.742,8.5,12668.0,30.7,71.3,2.1,285.0,385.0,0,0.0
2177,2020-08-26 13:40:00,35.3,31.5,59.1,78.6,7532.0,422.0,30.0,49.1,0.755,8.5,10863.0,30.6,72.6,1.3,296.0,343.0,0,0.0
2178,2020-08-26 13:45:00,34.8,31.1,59.6,80.4,7173.0,426.0,30.0,49.0,0.748,8.5,9951.0,30.2,72.5,2.7,144.0,330.0,0,0.0
2179,2020-08-26 13:50:00,34.4,30.9,61.9,82.0,5882.0,433.0,30.0,48.8,0.735,8.5,9384.0,30.5,73.6,0.0,230.0,296.0,0,0.0
2180,2020-08-26 13:55:00,34.0,30.9,62.5,79.9,7281.0,433.0,30.0,48.5,0.767,8.5,10108.0,30.3,72.0,1.7,285.0,330.0,0,0.0
2181,2020-08-26 14:00:00,34.1,30.8,63.5,81.1,7651.0,433.0,30.0,48.5,0.767,8.5,10538.0,30.4,72.5,1.5,249.0,339.0,0,0.0
2182,2020-08-26 14:05:00,34.3,31.1,61.4,79.4,8201.0,429.0,30.0,48.6,0.742,8.6,11416.0,30.6,72.2,1.5,127.0,352.0,0,0.0
2183,2020-08-26 14:10:00,34.5,31.6,59.9,80.7,8907.0,430.0,30.0,49.0,0.7490000000000001,8.6,11678.0,30.8,70.5,1.3,142.0,372.0,0,0.0
2184,2020-08-26 14:15:00,34.6,31.2,59.7,79.2,7125.0,426.0,30.0,49.0,0.7490000000000001,8.5,10366.0,30.6,70.5,1.7,181.0,336.0,0,0.0
2185,2020-08-26 14:20:00,34.4,31.1,62.9,80.3,4925.0,428.0,30.0,48.8,0.737,8.6,8126.0,30.5,70.9,1.7,133.0,282.0,0,0.0
2186,2020-08-26 14:25:00,33.9,30.5,60.2,80.6,4088.0,432.0,30.0,48.6,0.735,8.5,8057.0,29.6,73.5,1.3,124.0,266.0,0,0.0
2187,2020-08-26 14:30:00,33.4,30.2,61.9,81.7,4017.0,429.0,29.9,48.5,0.745,8.5,8523.0,29.7,74.5,1.1,135.0,265.0,0,0.0
2188,2020-08-26 14:35:00,32.8,29.9,62.3,80.4,5200.0,432.0,29.9,49.0,0.748,8.6,9569.0,29.1,75.3,1.9,219.0,285.0,0,0.0
2189,2020-08-26 14:40:00,32.6,29.8,63.4,81.7,5332.0,438.0,29.9,49.0,0.748,8.5,9512.0,29.3,74.8,1.3,129.0,289.0,0,0.0
2190,2020-08-26 14:45:00,32.5,29.8,65.2,81.5,4913.0,436.0,29.8,48.8,0.733,8.6,9380.0,29.5,74.5,1.5,137.0,282.0,0,0.0
2191,2020-08-26 14:50:00,32.4,29.9,63.4,83.0,6121.0,441.0,29.8,48.6,0.742,8.5,10321.0,29.6,73.4,1.9,178.0,303.0,0,0.0
2192,2020-08-26 14:55:00,32.6,30.1,63.6,80.9,6205.0,434.0,29.8,48.5,0.747,8.6,8435.0,29.5,72.6,1.5,98.0,303.0,0,0.0
2193,2020-08-26 15:00:00,32.6,30.0,63.6,81.4,4878.0,433.0,29.8,48.5,0.763,8.5,7305.0,29.3,73.2,3.7,140.0,279.0,0,0.0
2194,2020-08-26 15:05:00,32.7,30.2,66.7,82.7,5942.0,435.0,29.7,48.8,0.755,8.5,8151.0,29.9,72.5,1.5,190.0,296.0,0,0.0
2195,2020-08-26 15:10:00,32.8,30.0,63.2,79.7,5846.0,439.0,29.7,49.0,0.757,8.5,7168.0,29.8,72.7,1.5,96.0,297.0,0,0.0
2196,2020-08-26 15:15:00,32.9,30.1,63.5,79.1,8165.0,435.0,29.7,48.8,0.762,8.5,8751.0,29.6,72.5,1.7,142.0,321.0,0,0.0
2197,2020-08-26 15:20:00,33.3,30.3,62.7,80.5,6611.0,431.0,29.6,48.6,0.753,8.5,8993.0,30.1,70.8,1.7,160.0,327.0,0,0.0
2198,2020-08-26 15:25:00,33.7,30.6,60.9,77.9,15064.0,430.0,29.6,48.5,0.745,8.5,10025.0,30.1,71.8,0.9,211.0,323.0,0,0.0
2199,2020-08-26 15:30:00,34.3,30.9,58.9,77.3,13378.0,433.0,29.6,48.5,0.759,8.5,9186.0,30.0,71.5,2.9,189.0,303.0,0,0.0
2200,2020-08-26 15:35:00,34.8,31.2,57.9,75.6,15279.0,437.0,29.6,49.0,0.768,8.5,11793.0,30.2,71.3,1.9,135.0,330.0,0,0.0
2201,2020-08-26 15:40:00,34.8,31.1,58.1,75.7,12876.0,435.0,29.6,49.0,0.752,8.5,9077.0,30.1,71.2,2.1,254.0,299.0,0,0.0
2202,2020-08-26 15:45:00,34.4,30.8,58.7,77.2,14933.0,437.0,29.6,48.8,0.7290000000000001,8.5,13061.0,29.7,72.7,1.5,95.0,317.0,0,0.0
2203,2020-08-26 15:50:00,33.7,30.4,59.3,78.7,10939.0,436.0,29.5,48.6,0.757,8.5,8411.0,29.1,74.7,3.3,144.0,280.0,0,0.0
2204,2020-08-26 15:55:00,33.4,30.0,61.2,78.3,10318.0,436.0,29.5,48.5,0.748,8.5,8185.0,29.0,75.7,2.1,122.0,276.0,0,0.0
2205,2020-08-26 16:00:00,33.2,29.9,61.0,79.5,10425.0,438.0,29.5,48.5,0.735,8.5,8662.0,29.0,74.7,2.5,153.0,279.0,0,0.0
2206,2020-08-26 16:05:00,33.3,30.2,61.4,79.3,10951.0,439.0,29.5,48.4,0.748,8.5,9550.0,29.4,73.7,2.1,42.0,280.0,0,0.0
2207,2020-08-26 16:10:00,33.2,30.0,61.4,78.9,9445.0,434.0,29.4,48.3,0.74,8.5,8241.0,29.0,74.2,1.9,143.0,269.0,0,0.0
2208,2020-08-26 16:15:00,33.0,29.8,61.6,78.2,8500.0,433.0,29.4,48.3,0.754,8.5,7449.0,29.1,74.6,1.1,184.0,261.0,0,0.0
2209,2020-08-26 16:20:00,32.9,29.9,63.4,79.8,7974.0,433.0,29.4,47.9,0.728,8.5,6966.0,28.9,75.2,0.7,284.0,254.0,0,0.0
2210,2020-08-26 16:25:00,32.8,29.8,62.8,79.4,7699.0,433.0,29.4,47.9,0.726,8.5,6863.0,28.9,74.8,0.9,227.0,251.0,0,0.0
2211,2020-08-26 16:30:00,32.5,29.7,63.0,79.2,7269.0,433.0,29.3,47.9,0.7440000000000001,8.5,6407.0,28.7,76.0,1.1,213.0,244.0,0,0.0
2212,2020-08-26 16:35:00,32.4,29.5,62.9,79.7,6814.0,433.0,29.3,48.4,0.731,8.5,6017.0,29.0,74.4,0.7,162.0,239.0,0,0.0
2213,2020-08-26 16:40:00,32.1,29.4,63.7,80.5,6527.0,432.0,29.3,48.6,0.754,8.5,5782.0,28.8,75.4,0.9,258.0,235.0,0,0.0
2214,2020-08-26 16:45:00,32.0,29.4,64.9,80.7,6444.0,436.0,29.2,48.5,0.769,8.5,5440.0,28.8,74.8,1.5,104.0,231.0,0,0.0
2215,2020-08-26 16:50:00,31.9,29.4,65.2,79.7,6013.0,435.0,29.2,48.5,0.75,8.5,4979.0,28.6,75.0,0.9,85.0,224.0,0,0.0
2216,2020-08-26 16:55:00,31.8,29.4,65.3,81.0,5643.0,433.0,29.2,48.4,0.735,8.5,4695.0,28.8,75.6,1.1,154.0,218.0,0,0.0
2217,2020-08-26 17:00:00,31.7,29.3,64.9,81.3,4937.0,435.0,29.1,48.3,0.738,8.5,4354.0,28.7,75.7,0.9,194.0,212.0,0,0.0
2218,2020-08-26 17:05:00,31.5,29.3,66.6,81.8,4591.0,434.0,29.1,48.3,0.721,8.5,4102.0,28.5,76.0,0.9,119.0,208.0,0,0.0
2219,2020-08-26 17:10:00,31.4,29.2,66.1,81.8,4387.0,435.0,29.0,48.0,0.755,8.5,3892.0,28.4,75.8,1.1,171.0,204.0,0,0.0
2220,2020-08-26 17:15:00,31.0,29.0,66.5,81.4,4184.0,436.0,29.0,47.9,0.7440000000000001,8.5,3731.0,28.6,76.0,1.1,184.0,202.0,0,0.0
2221,2020-08-26 17:20:00,30.9,29.0,67.5,81.4,3909.0,440.0,29.0,47.9,0.746,8.5,3566.0,28.4,76.2,2.1,175.0,169.0,0,0.0
2222,2020-08-26 17:25:00,30.8,28.9,67.9,81.4,3527.0,438.0,29.0,47.9,0.7509999999999999,8.5,3310.0,28.3,76.7,1.5,167.0,143.0,0,0.0
2223,2020-08-26 17:30:00,30.7,28.9,68.2,81.9,3144.0,437.0,28.9,47.9,0.736,8.5,2967.0,28.2,77.6,1.3,202.0,131.0,0,0.0
2224,2020-08-26 17:35:00,30.5,28.7,68.6,81.6,2785.0,439.0,28.9,47.8,0.75,8.5,2617.0,28.0,77.6,0.9,108.0,119.0,0,0.0
2225,2020-08-26 17:40:00,30.4,28.6,69.3,82.8,2367.0,442.0,28.8,47.8,0.7440000000000001,8.5,2282.0,27.9,78.0,1.7,154.0,107.0,0,0.0
2226,2020-08-26 17:45:00,30.2,28.6,70.4,83.7,1924.0,444.0,28.8,47.8,0.731,8.5,1922.0,27.8,78.0,1.5,130.0,91.0,0,0.0
2227,2020-08-26 17:50:00,30.1,28.5,70.5,82.7,1530.0,445.0,28.8,47.6,0.747,8.5,1542.0,27.8,78.8,0.9,189.0,77.0,0,0.0
2228,2020-08-26 17:55:00,29.8,28.3,71.1,83.7,1171.0,442.0,28.7,47.6,0.757,8.5,1216.0,27.6,79.7,1.1,159.0,61.0,0,0.0
2229,2020-08-26 18:00:00,29.6,28.2,72.1,84.5,908.0,442.0,28.7,47.5,0.71,8.5,911.0,27.5,79.4,1.1,183.0,47.0,0,0.0
2230,2020-08-26 18:05:00,29.4,28.1,72.8,84.5,705.0,440.0,28.7,47.5,0.735,8.5,688.0,27.5,80.4,0.0,124.0,35.0,0,0.0
2231,2020-08-26 18:10:00,29.1,28.1,73.5,84.4,561.0,441.0,28.6,47.5,0.743,8.5,538.0,27.5,81.0,1.3,45.0,25.0,0,0.0
2232,2020-08-26 18:15:00,29.0,28.0,73.7,84.8,310.0,448.0,28.6,47.5,0.759,8.5,309.0,27.5,80.9,0.9,202.0,5.0,0,0.0
2233,2020-08-26 18:20:00,28.9,27.9,74.3,85.2,143.0,449.0,28.5,47.5,0.753,8.6,139.0,27.5,81.1,0.9,200.0,3.0,0,0.0
2234,2020-08-26 18:25:00,28.7,27.9,75.0,85.8,47.0,449.0,28.5,47.5,0.757,8.5,56.0,27.2,81.8,1.1,151.0,0.0,0,0.0
2235,2020-08-26 18:30:00,28.6,27.8,75.4,85.7,11.0,449.0,28.4,47.5,0.7559999999999999,8.5,20.0,27.1,82.4,1.5,158.0,0.0,0,0.0
2236,2020-08-26 18:35:00,28.5,27.7,75.9,86.8,0.0,452.0,28.4,47.5,0.72,8.5,4.0,27.1,82.5,0.0,159.0,0.0,0,0.0
2237,2020-08-26 18:40:00,28.4,27.6,76.5,87.0,0.0,452.0,28.4,47.5,0.716,8.5,0.0,27.1,82.0,1.1,177.0,0.0,0,0.0
2238,2020-08-26 18:45:00,28.3,27.6,76.9,86.9,0.0,451.0,28.3,47.4,0.735,8.5,0.0,27.1,82.7,0.0,210.0,0.0,0,0.0
2239,2020-08-26 18:50:00,28.2,27.6,77.1,86.3,0.0,451.0,28.3,47.4,0.7290000000000001,8.5,0.0,27.1,82.5,0.7,99.0,0.0,0,0.0
2240,2020-08-26 18:55:00,28.2,27.6,77.6,86.4,0.0,453.0,28.2,47.4,0.7609999999999999,8.5,0.0,27.1,82.9,1.1,202.0,0.0,0,0.0
2241,2020-08-26 19:00:00,28.2,27.7,77.0,86.7,0.0,454.0,28.2,47.2,0.737,8.5,0.0,27.1,82.8,0.0,161.0,0.0,0,0.0
2242,2020-08-26 19:05:00,28.1,27.6,78.1,86.7,0.0,452.0,28.2,47.2,0.741,8.5,0.0,27.1,83.2,0.9,84.0,0.0,0,0.0
2243,2020-08-26 19:10:00,28.2,27.7,77.3,86.7,0.0,456.0,28.1,47.1,0.738,8.5,0.0,26.9,83.0,0.0,351.0,0.0,0,0.0
2244,2020-08-26 19:15:00,28.2,27.7,77.4,86.6,0.0,455.0,28.1,47.1,0.745,8.5,0.0,27.3,83.6,1.3,203.0,0.0,0,0.0
2245,2020-08-26 19:20:00,28.2,27.6,78.4,87.2,0.0,457.0,28.1,47.0,0.752,8.5,0.0,27.0,84.2,0.7,310.0,0.0,0,0.0
2246,2020-08-26 19:25:00,28.1,27.5,78.8,87.6,0.0,456.0,28.0,47.0,0.738,8.5,0.0,27.0,84.1,0.9,70.0,0.0,0,0.0
2247,2020-08-26 19:30:00,28.1,27.5,78.7,87.8,0.0,458.0,28.0,47.0,0.742,8.5,0.0,27.0,84.3,0.0,81.0,0.0,0,0.0
2248,2020-08-26 19:35:00,28.1,27.5,78.5,87.6,0.0,457.0,28.0,47.0,0.7070000000000001,8.5,0.0,27.1,84.0,0.9,349.0,0.0,0,0.0
2249,2020-08-26 19:40:00,28.1,27.5,78.4,87.5,0.0,457.0,27.9,47.0,0.759,8.5,0.0,27.0,84.3,0.0,196.0,0.0,0,0.0
2250,2020-08-26 19:45:00,28.1,27.5,78.5,87.4,0.0,456.0,27.9,47.0,0.746,8.5,0.0,27.0,83.8,0.0,67.0,0.0,0,0.0
2251,2020-08-26 19:50:00,28.1,27.5,78.5,87.6,0.0,458.0,27.9,47.0,0.758,8.5,0.0,26.9,84.5,0.0,102.0,0.0,0,0.0
2252,2020-08-26 19:55:00,28.1,27.5,78.8,88.0,0.0,459.0,27.8,47.0,0.725,8.5,0.0,26.9,84.7,0.0,251.0,0.0,0,0.0
2253,2020-08-26 20:00:00,28.0,27.5,78.6,87.9,0.0,458.0,27.8,47.0,0.77,8.5,0.0,27.1,84.3,0.0,28.0,0.0,0,0.0
2254,2020-08-26 20:05:00,28.0,27.5,78.8,87.6,0.0,456.0,27.8,47.0,0.7140000000000001,8.5,0.0,26.9,83.3,0.0,98.0,0.0,0,0.0
2255,2020-08-26 20:10:00,28.1,27.6,77.3,86.9,0.0,451.0,27.7,47.0,0.7170000000000001,8.5,0.0,27.0,82.5,0.9,80.0,0.0,0,0.0
2256,2020-08-26 20:15:00,28.1,27.6,76.9,86.6,0.0,451.0,27.7,46.9,0.701,8.5,0.0,27.2,82.1,1.1,64.0,0.0,0,0.0
2257,2020-08-26 20:20:00,28.1,27.6,77.3,86.5,0.0,450.0,27.7,47.0,0.747,8.4,0.0,27.1,82.0,0.0,304.0,0.0,0,0.0
2258,2020-08-26 20:25:00,28.2,27.6,77.1,86.5,0.0,451.0,27.6,46.9,0.7559999999999999,8.4,0.0,27.1,82.1,0.0,333.0,0.0,0,0.0
2259,2020-08-26 20:30:00,28.2,27.6,76.7,86.0,0.0,453.0,27.6,46.9,0.73,8.4,0.0,27.3,82.1,0.7,88.0,0.0,0,0.0
2260,2020-08-26 20:35:00,28.2,27.6,76.2,85.8,0.0,450.0,27.6,46.9,0.7390000000000001,8.4,0.0,27.1,81.6,0.0,212.0,0.0,0,0.0
2261,2020-08-26 20:40:00,28.2,27.6,76.3,85.9,0.0,452.0,27.6,46.9,0.733,8.4,0.0,27.2,80.9,0.0,172.0,0.0,0,0.0
2262,2020-08-26 20:45:00,28.2,27.7,76.0,86.4,0.0,453.0,27.6,46.9,0.755,8.4,0.0,27.2,81.1,0.0,149.0,0.0,0,0.0
2263,2020-08-26 20:50:00,28.2,27.7,75.9,86.3,0.0,459.0,27.5,46.8,0.715,8.4,0.0,27.1,80.7,0.0,219.0,0.0,0,0.0
2264,2020-08-26 20:55:00,28.2,27.6,77.0,86.4,0.0,455.0,27.5,46.8,0.721,8.4,0.0,27.1,81.1,0.0,224.0,0.0,0,0.0
2265,2020-08-26 21:00:00,28.2,27.6,75.6,87.2,0.0,453.0,27.5,46.7,0.715,8.4,0.0,27.0,80.5,0.0,231.0,0.0,0,0.0
2266,2020-08-26 21:05:00,28.2,27.6,75.3,86.8,0.0,453.0,27.5,46.7,0.7240000000000001,8.4,0.0,27.1,80.4,1.3,145.0,0.0,0,0.0
2267,2020-08-26 21:10:00,28.2,27.6,75.7,85.4,0.0,454.0,27.5,46.7,0.759,8.4,0.0,27.3,79.5,0.0,208.0,0.0,0,0.0
2268,2020-08-26 21:15:00,28.3,27.6,75.1,85.7,0.0,454.0,27.4,46.7,0.755,8.4,0.0,27.3,79.4,0.0,207.0,0.0,0,0.0
2269,2020-08-26 21:20:00,28.3,27.7,74.6,85.1,0.0,452.0,27.4,46.5,0.74,8.4,0.0,27.4,78.9,0.0,311.0,0.0,0,0.0
2270,2020-08-26 21:25:00,28.3,27.8,74.7,85.2,0.0,458.0,27.4,46.5,0.735,8.4,0.0,27.4,79.4,0.0,236.0,0.0,0,0.0
2271,2020-08-26 21:30:00,28.3,27.7,75.4,85.3,0.0,458.0,27.4,46.5,0.742,8.4,0.0,27.4,79.6,0.0,193.0,0.0,0,0.0
2272,2020-08-26 21:35:00,28.3,27.7,75.9,86.2,0.0,457.0,27.4,46.5,0.7170000000000001,8.4,0.0,27.4,80.5,0.0,130.0,0.0,0,0.0
2273,2020-08-26 21:40:00,28.3,27.6,76.0,86.1,0.0,455.0,27.4,46.5,0.7809999999999999,8.4,0.0,27.3,80.7,0.0,187.0,0.0,0,0.0
2274,2020-08-26 21:45:00,28.3,27.8,75.2,85.5,0.0,453.0,27.3,46.5,0.728,8.4,0.0,27.3,80.7,0.9,189.0,0.0,0,0.0
2275,2020-08-26 21:50:00,28.4,27.8,76.2,86.5,0.0,454.0,27.3,46.5,0.745,8.4,0.0,27.3,81.2,0.0,270.0,0.0,0,0.0
2276,2020-08-26 21:55:00,28.3,27.6,76.2,86.6,0.0,456.0,27.3,46.5,0.737,8.4,0.0,27.2,81.7,0.0,7.0,0.0,0,0.0
2277,2020-08-26 22:00:00,28.3,27.6,75.4,86.1,0.0,450.0,27.3,46.5,0.721,8.3,0.0,27.3,80.4,0.0,297.0,0.0,0,0.0
2278,2020-08-26 22:05:00,28.3,27.7,75.5,86.1,0.0,450.0,27.3,46.5,0.742,8.3,0.0,27.4,79.8,0.7,129.0,0.0,0,0.0
2279,2020-08-26 22:10:00,28.3,27.8,75.9,85.3,0.0,446.0,27.2,46.5,0.7070000000000001,8.3,0.0,27.4,80.7,0.0,170.0,0.0,0,0.0
2280,2020-08-26 22:15:00,28.4,27.8,76.0,85.1,0.0,451.0,27.2,46.5,0.74,8.3,0.0,27.1,81.6,0.0,214.0,0.0,0,0.0
2281,2020-08-26 22:20:00,28.4,27.8,76.2,85.1,0.0,454.0,27.2,46.3,0.747,8.3,0.0,27.2,81.6,0.7,147.0,0.0,0,0.0
2282,2020-08-26 22:25:00,28.4,27.7,76.0,86.0,0.0,455.0,27.2,46.3,0.728,8.3,0.0,27.1,81.6,0.0,232.0,0.0,0,0.0
2283,2020-08-26 22:30:00,28.3,27.5,76.6,87.0,0.0,456.0,27.2,46.5,0.722,8.3,0.0,27.1,81.8,0.0,266.0,0.0,0,0.0
2284,2020-08-26 22:35:00,28.2,27.4,77.0,87.1,0.0,456.0,27.2,46.3,0.722,8.3,0.0,26.9,81.1,0.7,137.0,0.0,0,0.0
2285,2020-08-26 22:40:00,28.2,27.4,76.3,87.5,0.0,457.0,27.1,46.5,0.718,8.3,0.0,27.4,79.5,0.0,153.0,0.0,0,0.0
2286,2020-08-26 22:45:00,28.2,27.5,76.1,87.5,0.0,453.0,27.1,46.3,0.735,8.3,0.0,27.4,79.8,0.7,310.0,0.0,0,0.0
2287,2020-08-26 22:50:00,28.3,27.6,75.7,87.8,0.0,452.0,27.1,46.3,0.725,8.3,0.0,27.6,78.7,0.0,116.0,0.0,0,0.0
2288,2020-08-26 22:55:00,28.4,27.8,74.7,86.2,0.0,452.0,27.1,46.2,0.716,8.3,0.0,27.7,77.7,0.0,295.0,0.0,0,0.0
2289,2020-08-26 23:00:00,28.4,27.8,74.4,85.0,0.0,451.0,27.1,46.3,0.713,8.3,0.0,27.8,78.2,0.0,234.0,0.0,0,0.0
2290,2020-08-26 23:05:00,28.5,27.8,74.9,85.4,0.0,450.0,27.1,46.3,0.736,8.3,0.0,27.8,78.1,0.0,353.0,0.0,0,0.0
2291,2020-08-26 23:10:00,28.5,27.9,74.3,85.1,0.0,448.0,27.1,46.2,0.727,8.3,0.0,27.7,78.6,0.0,207.0,0.0,0,0.0
2292,2020-08-26 23:15:00,28.6,27.9,75.3,85.1,0.0,448.0,27.1,46.2,0.727,8.3,0.0,27.6,79.3,0.0,208.0,0.0,0,0.0
2293,2020-08-26 23:20:00,28.6,27.9,75.7,84.6,0.0,455.0,27.1,46.2,0.7509999999999999,8.3,0.0,27.6,80.1,0.0,105.0,0.0,0,0.0
2294,2020-08-26 23:25:00,28.6,27.9,75.7,85.4,0.0,455.0,27.1,46.1,0.732,8.3,0.0,27.5,80.1,0.0,60.0,0.0,0,0.0
2295,2020-08-26 23:30:00,28.6,27.9,75.6,85.5,0.0,454.0,27.0,46.2,0.722,8.3,0.0,27.6,81.0,0.0,26.0,0.0,0,0.0
2296,2020-08-26 23:35:00,28.5,27.8,75.4,86.2,0.0,456.0,27.0,46.1,0.728,8.3,0.0,27.6,79.1,0.0,342.0,0.0,0,0.0
2297,2020-08-26 23:40:00,28.5,27.7,75.0,85.5,0.0,456.0,27.0,46.1,0.716,8.3,0.0,27.5,77.7,0.7,135.0,0.0,0,0.0
2298,2020-08-26 23:45:00,28.5,27.7,74.7,86.5,0.0,453.0,27.0,46.1,0.737,8.3,0.0,27.8,77.6,0.0,108.0,0.0,0,0.0
2299,2020-08-26 23:50:00,28.5,27.6,74.7,85.8,0.0,453.0,27.0,45.9,0.813,8.3,0.0,27.7,77.7,0.9,245.0,0.0,0,0.0
2300,2020-08-26 23:55:00,28.5,27.8,74.4,85.6,0.0,456.0,27.0,45.9,0.706,8.3,0.0,27.8,77.5,0.0,25.0,0.0,0,0.0
